## Z_2_2_2_bothPrecision.csv
# fmH: 1.0 | fpH: 1.0 | method: both | nCoefH: 6 | nCoefInf: 6 | xH: 1.*10^-12 
# J/M^2 , omega*rp , Zphi0 , Zphi2 , Zphi0phi2 
0.77,0.6160000000000001,0.005425821489478298,0.005424500382248775,0.005669365988773878
0.77,0.6237,0.00570927591900018,0.005709964756304917,0.00558863816830768
0.77,0.6314000000000001,0.005997830005237184,0.005997202128457833,0.006102524955632349
0.77,0.6391000000000001,0.00627835049716733,0.006283386830267852,0.005476818897002245
0.77,0.6468,0.006564649503140302,0.006564948840123333,0.006519053263120522
0.77,0.6545,0.006836806175486334,0.006837409300745031,0.0067485965580464935
0.77,0.6622,0.007094512559504694,0.00709518122150482,0.0070002708510479295
0.77,0.6699,0.007328131483896776,0.007331328124087317,0.006892106777808715
0.77,0.6776,0.007528281198889183,0.007537272463759658,0.006335374227075308
0.77,0.6853,0.007694749179103312,0.0077024437324909835,0.006695773574099562
0.77,0.6930000000000001,0.007816315106166176,0.007813854682385385,0.008131194750182758
0.77,0.7007,0.007854337222548856,0.007855592269570583,0.007694572436055536
0.77,0.7084,0.007812287701683447,0.007808207831860106,0.008334798104991714
0.77,0.7161000000000001,0.007649378226472202,0.007647989007773518,0.007831023191870568
0.77,0.7238000000000001,0.0073417404740540575,0.007346094071250891,0.006749099384161905
0.77,0.7315,0.006867424941871973,0.006867527975406966,0.006852421940011011
0.77,0.7392000000000001,0.006170808399410292,0.00616993848759888,0.006311800374152909
0.77,0.7469,0.005202527904920072,0.005202212034857856,0.00526324631856756
0.77,0.7546,0.0039039082107202774,0.0039028517807161317,0.004174589769616377
0.77,0.7623,0.0021996022166496355,0.002198127585155208,0.002870460225250282
0.77,0.76615,0.0011667413495681847,0.0011668617582603444,0.0010635511547509857
0.77,0.766304,0.0011228400907640581,0.0011228776254632064,0.0010894128514140622
0.77,0.766458,0.0010787004508106004,0.0010786758514507956,0.0011015055963703446
0.77,0.7666120000000001,0.0010344769594927894,0.0010342555957502757,0.0012485089100315871
0.77,0.7667660000000001,0.0009896833184769964,0.0009896160190720215,0.0010576888920306171
0.77,0.76692,0.0009448618197882194,0.0009447562760779599,0.0010565770980373035
0.77,0.767074,0.0008994876771463629,0.0008996755181084388,0.000690700221785745
0.77,0.767228,0.0008540722001610926,0.0008543728955526578,0.0005021235450359818
0.77,0.767382,0.0008091915978361518,0.0008088475545864337,0.0012345415265926363
0.77,0.767536,0.0007628667418708688,0.0007630986408692717,0.00045897549376294755
0.77,0.76769,0.0007167357191902321,0.0007171252935870881,0.0001734911839053055
0.77,0.767844,0.0006710230653104069,0.0006709266513748133,0.0008147257120834084
0.77,0.767998,0.0006243597684180606,0.0006245018493729016,0.0003968489051857649
0.77,0.7681520000000001,0.000577980220211509,0.000577850019228515,0.0008032999029343735
0.77,0.768306,0.0005310337535044729,0.0005309702918613357,0.0006505538925962728
0.77,0.76846,0.00048383277215359737,0.0004838617916877168,0.00042385793095300883
0.77,0.768614,0.00043639895068159655,0.0004365236432709792,0.00015074984254126456
0.77,0.768768,0.000388947182307783,0.0003889549665426571,0.000368933978868613
0.77,0.7689220000000001,0.00034119040272455033,0.000341154878916939,0.00044531849763562725
0.77,0.769076,0.00029308734231427993,0.0002931224949501155,0.00017316261309252567
0.77,0.76923,0.00024481257622087165,0.00024485692589703987,0.00006368771726172895
0.77,0.769384,0.00019636749269352576,0.00019635728080592978,0.0002483741590830757
0.77,0.7695379999999999,0.0001476485769557278,0.00014762266460119873,0.00032317958094485455
0.77,0.769692,0.00009866387857302225,0.00009865217987021343,0.0002172492238154966
0.77,0.769846,0.000049450203252564826,0.000049444926266922575,0.00015617471556650386
0.77,0.770154,-0.000049713927383509135,-0.00004968350546569425,0.0005626003111094402
0.77,0.770308,-0.00009958678434523777,-0.00009960649978014629,-0.00029752000107363674
0.77,0.770462,-0.00014977315642667174,-0.00014976989564242766,-0.00012800119597955462
0.77,0.770616,-0.00020019742674229777,-0.00020017460866263154,-0.00008620654738644706
0.77,0.77077,-0.00025079168103173344,-0.0002508215581002785,-0.00036990850963058985
0.77,0.770924,-0.00030162681360271795,-0.0003017116651915193,-0.0005828608479166997
0.77,0.771078,-0.00035279384568783975,-0.00035284585546061116,-0.0005001946779966682
0.77,0.771232,-0.0004042287188984535,-0.00040422505708605265,-0.0003951698732461706
0.77,0.771386,-0.0004557843521549909,-0.0004558502003444704,-0.0006002357298874328
0.77,0.77154,-0.0005076967291362588,-0.0005077222207492553,-0.0005579045237819047
0.77,0.771694,-0.0005599104114303008,-0.0005598420547235142,-0.00043781042589075003
0.77,0.771848,-0.0006124978490406926,-0.0006122106426951716,-0.00014336790341173966
0.77,0.772002,-0.0006649925237826534,-0.0006648289288356373,-0.00041892178299385296
0.77,0.772156,-0.0007174844544713478,-0.000717697860395011,-0.0010148323155140249
0.77,0.7723099999999999,-0.000770589638884473,-0.0007708183861521572,-0.0010673486054497694
0.77,0.772464,-0.0008245259636276453,-0.0008241914591831153,-0.0004186682702442823
0.77,0.772618,-0.0008779611712453742,-0.0008778180366818762,-0.0007149039572025284
0.77,0.772772,-0.0009312961286499724,-0.0009316990779675188,-0.0013637848227737726
0.77,0.772926,-0.000985755401482056,-0.0009858355440387201,-0.00106704944403202
0.77,0.77308,-0.001039493265987706,-0.0010402284032357378,-0.0017462007984347938
0.77,0.773234,-0.0010945503472858547,-0.0010948786223730317,-0.0013943781825077606
0.77,0.773388,-0.0011498199981561023,-0.0011497871734869975,-0.0011212715242632232
0.77,0.773542,-0.0012048315395389979,-0.001204955034431747,-0.001307320752182095
0.77,0.7736959999999999,-0.0012600558560055533,-0.0012603831800552477,-0.001519757869547389
0.77,0.7738499999999999,-0.0013160393008534834,-0.0013160725960736628,-0.0013413382245442973
0.77,0.7777000000000001,-0.0027956999933368707,-0.002796159041726848,-0.0029598710519668225
0.77,0.7854,-0.006310167377343169,-0.006313994523925012,-0.006916304517206373
0.77,0.7931,-0.01069670400411595,-0.010698644753853773,-0.01087810546032586
0.77,0.8008000000000001,-0.016121629365239046,-0.016119099434884154,-0.015964677026486962
0.77,0.8085000000000001,-0.02277026731694775,-0.02277018446369215,-0.02276662864394019
0.77,0.8162,-0.030883711544054622,-0.030873805072218884,-0.030562841738322577
0.77,0.8239000000000001,-0.04068522455084991,-0.04067894167774774,-0.040530774291254956
0.77,0.8316000000000001,-0.05246546882401724,-0.05245974253877842,-0.05235631302260291
0.77,0.8393,-0.0664784300705189,-0.06651091223046199,-0.06696680346450512
0.77,0.8470000000000001,-0.08312185256890187,-0.08313949926118028,-0.08333410658095697
0.77,0.8547000000000001,-0.10271375301810771,-0.10265219680084091,-0.10211409495734292
0.77,0.8624,-0.1253464554052433,-0.12533747090879116,-0.1252747729595468
0.77,0.8701000000000001,-0.15149109498789196,-0.1514423143334171,-0.1511689878232625
0.77,0.8778000000000001,-0.18123058130533717,-0.18114426343605847,-0.18075406679893558
0.77,0.8855000000000002,-0.21451580814889953,-0.21452050946017132,-0.21453772358851741
0.77,0.8932000000000001,-0.25160840789027167,-0.2515173642072108,-0.2512464301661973
0.77,0.9008999999999999,-0.2920451876844798,-0.2919246898716255,-0.2916324174836883
0.77,0.9086,-0.3352269293859766,-0.3353607002200808,-0.33562581582084083
0.77,0.9163,-0.3811098579784106,-0.3812722531295087,-0.38153578761206497
0.77,0.9239999999999999,-0.4289324789590698,-0.42895400857106797,-0.42898266991560163
0.78,0.0078000000000000005,3.1391125556598014e-12,3.1380284353944635e-12,0.00034547815531538184
0.78,0.015600000000000001,9.89714597469852e-11,9.8964519759927e-11,0.00007012611054646456
0.78,0.0234,7.408772973704507e-10,7.411309380742056e-10,-0.00034223393146570746
0.78,0.031200000000000002,3.0818628792259247e-9,3.081762260942753e-9,0.00003265267474317213
0.78,0.03900000000000001,9.283157184013798e-9,9.28509901158179e-9,-0.0002091244660437086
0.78,0.04680000000000001,2.281552694355728e-8,2.2821176606795348e-8,-0.0002475394962416777
0.78,0.054599999999999996,4.8714073632754604e-8,4.8742723671784474e-8,-0.0005877321252329981
0.78,0.062400000000000004,9.393021501204954e-8,9.39478773818193e-8,-0.00018790786675992877
0.78,0.0702,1.6740448569957888e-7,1.6743087090752237e-7,-0.00015742126360429598
0.78,0.078,2.80587614637691e-7,2.805225006533731e-7,0.00023239738454305936
0.78,0.0858,4.470444290855251e-7,4.471219061122374e-7,-0.00017283238038356963
0.78,0.0936,6.841302003105939e-7,6.839209541235719e-7,0.0003066349652500744
0.78,0.1014,1.0106820513776563e-6,1.010622351453088e-6,0.000060083118439857586
0.78,0.10920000000000002,1.4499008324889745e-6,1.450152437070024e-6,-0.00017205225978100813
0.78,0.11700000000000002,2.028673029613181e-6,2.028869460166055e-6,-0.00009478906548399113
0.78,0.12480000000000001,2.7767610833141694e-6,2.7767680574107423e-6,2.6517335727227476e-7
0.78,0.13260000000000002,3.7277257199044077e-6,3.727680566333766e-6,0.000015840772918274126
0.78,0.14040000000000002,4.919660600844778e-6,4.9194756408293535e-6,0.00004251716670222727
0.78,0.1482,6.395401929033869e-6,6.394254672590836e-6,0.00018581528771433042
0.78,0.15600000000000003,8.197005235865152e-6,8.198546330039705e-6,-0.00017977463174900787
0.78,0.16380000000000003,0.000010390115773310884,0.000010383499688934733,0.0006475629933537785
0.78,0.1716,0.000013003108089133283,0.000013005075971405743,-0.00013831336839886799
0.78,0.1794,0.000016117246930189724,0.00001612423951557709,-0.0004175519118924109
0.78,0.18720000000000003,0.000019809217284306124,0.000019807147584261894,0.00012430180186440154
0.78,0.195,0.000024147160991645604,0.000024125339973355237,0.0009286325823150143
0.78,0.2028,0.00002915003772752534,0.00002915592745034683,-0.00017285769574382215
0.78,0.2106,0.00003497925093565332,0.000034981780517422933,-0.000037332156094138647
0.78,0.21840000000000004,0.00004169763803087165,0.000041691716829508327,0.0001837210856985294
0.78,0.22620000000000004,0.000049382667552560426,0.00004938068884567724,0.00008945312686425844
0.78,0.23399999999999999,0.00005815084025864971,0.00005814997094280383,0.00007310038936036989
0.78,0.24180000000000001,0.00006807930991309696,0.0000681073457360765,-0.0003435623812514388
0.78,0.24960000000000002,0.00007937424830936834,0.00007936729029835041,0.00016704274488743565
0.78,0.2574,0.00009204375315216966,0.00009205116070824848,0.000011571589392023185
0.78,0.26520000000000005,0.00010627195697600983,0.00010628737734646008,-0.00003880990349691693
0.78,0.273,0.00012222111785611093,0.00012221160706338204,0.00020004345369994958
0.78,0.28080000000000005,0.00013990870693346975,0.00013996694601091757,-0.0002761829426142226
0.78,0.2886,0.000159695971562538,0.00015970409869893584,0.00010880725634421218
0.78,0.2964,0.00018166800008329398,0.00018158155608616794,0.0006577295505469927
0.78,0.3042,0.00020572944872578546,0.00020576577185024196,0.000029202885877932516
0.78,0.31200000000000006,0.00023237618237770326,0.00023243133250392057,-4.898739308756284e-6
0.78,0.31980000000000003,0.0002618351601405884,0.000261761125312614,0.00054466870880443
0.78,0.32760000000000006,0.00029417383204329955,0.0002939465028045789,0.0010675432599891455
0.78,0.33540000000000003,0.0003290847912792478,0.0003291874358436885,0.000017272877262719533
0.78,0.3432,0.00036761386225082866,0.0003676926633409468,0.00015330148135639377
0.78,0.35100000000000003,0.00040986658414787823,0.00040967983328403144,0.0008657124634767754
0.78,0.3588,0.00045554742604879736,0.00045537562554191877,0.0008328195004463357
0.78,0.36660000000000004,0.0005050776162089883,0.0005050158669629312,0.0006273495092259385
0.78,0.37440000000000007,0.0005585691170746483,0.0005588456256576143,0.00006378384852956387
0.78,0.3822,0.0006172132600652322,0.000617119285161501,0.000769493226014939
0.78,0.39,0.0006801408185480765,0.000680100586928775,0.0007392962141981041
0.78,0.39780000000000004,0.000747814701644402,0.0007480626451694352,0.0004163671596051355
0.78,0.4056,0.0008206585639477503,0.0008212879165910671,0.00005435891360217049
0.78,0.41340000000000005,0.0009000303739655006,0.000900068126003216,0.000858086840332728
0.78,0.4212,0.0009854475500979045,0.0009847041183518187,0.0017404273782821722
0.78,0.42900000000000005,0.0010752753141489307,0.0010755056442936567,0.0008611154480913097
0.78,0.4368000000000001,0.0011727285177096734,0.0011727910491322717,0.0011194100492202264
0.78,0.44460000000000005,0.0012770436814927603,0.0012768868410149895,0.0013998740472955795
0.78,0.4524000000000001,0.0013884043322318995,0.001388127120467519,0.001588106333794581
0.78,0.4602,0.0015062045341640805,0.0015068528230317588,0.0010759774690063395
0.78,0.46799999999999997,0.0016330261328558987,0.001633410760262559,0.00139755112802753
0.78,0.4758,0.0017681271584659237,0.0017681523761918874,0.0017538649679997853
0.78,0.48360000000000003,0.0019120745350203455,0.001911432172595194,0.002248137950903395
0.78,0.4914,0.0020639247422640197,0.002063605742989147,0.0022185081824186437
0.78,0.49920000000000003,0.0022248953986725595,0.0022250272729759245,0.0021656267753320524
0.78,0.507,0.0023972501026407224,0.0023960464474865485,0.002899600612346287
0.78,0.5148,0.002577539015931673,0.0025770045738502645,0.002784927891695599
0.78,0.5226000000000001,0.0027665492110465185,0.002768229795603884,0.0021594520112278026
0.78,0.5304000000000001,0.002969010124806425,0.002970031108534095,0.0026252481605846256
0.78,0.5382,0.0031846280903181233,0.0031826909961907442,0.003793262145492582
0.78,0.546,0.003407438478303567,0.003406456297844916,0.003695767572462927
0.78,0.5538000000000001,0.003638589519542,0.00364152695479946,0.0028319401952550116
0.78,0.5616,0.003888502579061863,0.003888042110820464,0.004006934485989655
0.78,0.5694,0.004146437489707923,0.00414606299648404,0.0042367625099017925
0.78,0.5772,0.004416198405906409,0.00441555184351889,0.0045626268502843015
0.78,0.585,0.0046947035289157165,0.004696346016182585,0.004344966252060933
0.78,0.5928,0.004988052411646154,0.004988126120926461,0.00497327546364601
0.78,0.6006,0.005291403688052411,0.005290376925388196,0.005485484880885183
0.78,0.6084,0.005601302325914428,0.005602339361776167,0.005416194678060426
0.78,0.6162000000000001,0.005922718687328829,0.005922951704707769,0.005883377259177536
0.78,0.6240000000000001,0.006250880684614362,0.00625077747829609,0.00626739164163137
0.78,0.6318,0.006584522213161522,0.006583917196968745,0.006676415257177215
0.78,0.6396000000000001,0.006916142563725108,0.006919900416774406,0.006373092400721481
0.78,0.6474000000000001,0.007254433879915683,0.007255553800744497,0.007100080282717247
0.78,0.6552000000000001,0.00758378673770161,0.00758683999604558,0.007181345359530855
0.78,0.663,0.007910617378298597,0.007908661137830033,0.008157971568151456
0.78,0.6708000000000001,0.008207354751203478,0.008214619495234414,0.007322987065621289
0.78,0.6786,0.008501695851403543,0.008496726222347298,0.009086583362922784
0.78,0.6864,0.008747171634814355,0.008745047687679511,0.008990045911856814
0.78,0.6942,0.008945315179629711,0.008947276584413034,0.008726097100830277
0.78,0.7020000000000001,0.009093157211091704,0.00908821319612231,0.009637160180949733
0.78,0.7098000000000001,0.00915290217111036,0.009149139557102913,0.009564155489956372
0.78,0.7176,0.00911147109860298,0.009107066719168541,0.009595093275782007
0.78,0.7254,0.008933387615866574,0.008933832963150269,0.008883538096009502
0.78,0.7332000000000001,0.008592554289840298,0.008595028578981829,0.008304679837906503
0.78,0.7410000000000001,0.008053065446460322,0.008048721213669497,0.008592807434721017
0.78,0.7488000000000001,0.007247617170782344,0.0072439559260077495,0.007753037801717655
0.78,0.7566,0.006119499171742851,0.00611900620972265,0.0062000616035013945
0.78,0.7644,0.004600338553584095,0.004599358508395126,0.004813421570961873
0.78,0.7722,0.0025960766011686254,0.0025954249841439424,0.002847140310837215
0.78,0.7761,0.0013792180223618834,0.0013791116196503043,0.0014563711041453153
0.78,0.7762560000000001,0.0013269173301668142,0.001327178843799927,0.0011298725729100845
0.78,0.776412,0.0012749911603430544,0.0012749847515453683,0.0012800177284482128
0.78,0.776568,0.001222624061634346,0.0012225283229066605,0.0013009361349756166
0.78,0.7767240000000001,0.0011696347204162494,0.0011698085284748234,0.0010210565092438895
0.78,0.77688,0.0011167216015225405,0.0011168243384963934,0.001024731330258044
0.78,0.7770360000000001,0.001064156476463933,0.0010635747218005033,0.0016111370049636253
0.78,0.777192,0.00101007453600716,0.00101005863905007,0.0010258131837208584
0.78,0.777348,0.0009566044984810715,0.0009562750504549928,0.0013011162850460334
0.78,0.7775040000000001,0.0009021541377479497,0.0009022229119030427,0.0008259266842152169
0.78,0.77766,0.0008481365401378025,0.0008479011757230167,0.0011257212652504567
0.78,0.777816,0.0007931182033732729,0.0007933087907795542,0.0005528745447920258
0.78,0.777972,0.0007385067275817302,0.0007384447017290363,0.0008225019848415727
0.78,0.778128,0.0006834006809385882,0.0006833078511021644,0.0008192542881721998
0.78,0.7782840000000001,0.0006279574244913927,0.000627897176169648,0.0007239099530769177
0.78,0.77844,0.000572165560342959,0.0005722116110853059,0.0004916870425097919
0.78,0.778596,0.0005163388495326007,0.0005162500879191649,0.0006882741489409039
0.78,0.778752,0.00045990964553592375,0.00046001153259226534,0.0002384215976876103
0.78,0.778908,0.000403610524604823,0.00040349486896550747,0.0006902452459134345
0.78,0.7790640000000001,0.0003467917089691256,0.0003466990169435124,0.0006141476029379866
0.78,0.77922,0.000289673097029784,0.0002896228927506174,0.0004630167118586659
0.78,0.779376,0.00023226764994910466,0.0002322654089366361,0.00024191614853030785
0.78,0.779532,0.0001745763187825699,0.00017462547439350777,-0.00010691531987272462
0.78,0.779688,0.00011673340747855559,0.0001167019943279921,0.0003859074755339087
0.78,0.7798440000000001,0.000058494796989966054,0.000058493870257412646,0.00007433803918477366
0.78,0.780156,-0.000058779021295498934,-0.00005878072234208068,-0.00008771787257133568
0.78,0.780312,-0.00011792391394279596,-0.0001178494063528196,0.0005143031993046776
0.78,0.7804679999999999,-0.00017723887738363577,-0.0001772071653899164,1.715476124930504e-6
0.78,0.780624,-0.000236954669973657,-0.00023685511651589465,0.0001833590611657332
0.78,0.7807799999999999,-0.0002968865220847972,-0.00029679438031753226,0.000013570054506084617
0.78,0.7809360000000001,-0.00035690835134671015,-0.0003570260820494902,-0.0006866621388124106
0.78,0.7810920000000001,-0.0004175567507420583,-0.0004175513490427176,-0.00040462013982367484
0.78,0.781248,-0.00047846165734475655,-0.0004783713142244342,-0.00028960601814564946
0.78,0.7814040000000001,-0.0005396675575649978,-0.0005394871137125448,-0.00020519459636358928
0.78,0.78156,-0.0006009388405308957,-0.0006008998862448671,-0.0005361122580664901
0.78,0.781716,-0.0006627209864238124,-0.0006626107751622833,-0.000496392176721816
0.78,0.781872,-0.0007249708744775677,-0.0007246209294954022,-0.00024203563493252478
0.78,0.782028,-0.0007871396376312266,-0.0007869314984839962,-0.0005226450181737841
0.78,0.782184,-0.0008496768522531445,-0.000849543637917283,-0.0006928699150744455
0.78,0.7823399999999999,-0.0009122718781831474,-0.0009124585064261524,-0.001116805280733102
0.78,0.7824960000000001,-0.0009757614300001886,-0.0009756772666449945,-0.0008894999600743692
0.78,0.7826520000000001,-0.0010390049624201105,-0.001039201085053272,-0.0012277293931223232
0.78,0.7828080000000001,-0.001103508200932117,-0.0011030311309788265,-0.0006710000514412728
0.78,0.782964,-0.0011671902436026888,-0.001167168581690567,-0.001148630874834744
0.78,0.78312,-0.0012316248360072467,-0.0012316146122470881,-0.0012233237326775281
0.78,0.783276,-0.0012959210367278567,-0.0012963704046628644,-0.0016425564839666063
0.78,0.783432,-0.001361288014165883,-0.0013614371478214069,-0.0014708293585916632
0.78,0.783588,-0.001426295781428904,-0.0014268160272112218,-0.0017909158672673176
0.78,0.783744,-0.0014914191881890103,-0.001492508240437637,-0.002221098408121902
0.78,0.7838999999999999,-0.0015588564822697395,-0.0015585149845328697,-0.0013397390915105278
0.78,0.7878000000000001,-0.003314640431115698,-0.003314490477208572,-0.0032693985128913194
0.78,0.7956000000000001,-0.007499841392809116,-0.007498846797245055,-0.007367208257214153
0.78,0.8034,-0.012725636295799918,-0.012729887730918037,-0.01305960900694958
0.78,0.8112,-0.019217623018060178,-0.019212902374705933,-0.01897192128793246
0.78,0.8190000000000001,-0.0271858041306538,-0.027183354464829432,-0.02709568773874449
0.78,0.8268000000000001,-0.0369120456612056,-0.03690726698099139,-0.03678256763140031
0.78,0.8346000000000001,-0.04865158365509803,-0.04867952821317341,-0.04922563519382683
0.78,0.8424,-0.06284348188284014,-0.06281917538637172,-0.062456553905532175
0.78,0.8502000000000001,-0.07960460449243402,-0.07966057469346785,-0.08030721304439592
0.78,0.8580000000000001,-0.09955468366788996,-0.09953940465916992,-0.09940118658025532
0.78,0.8658000000000001,-0.12280967347688523,-0.1227725671016392,-0.12250743677920861
0.78,0.8736000000000002,-0.14963370866079903,-0.14963171538958098,-0.14962038747943784
0.78,0.8814000000000001,-0.1803459399121845,-0.18031111166044805,-0.1801527834759793
0.78,0.8892000000000001,-0.21470598112189906,-0.2148920032832828,-0.2155716353041931
0.78,0.8970000000000001,-0.25313764557430585,-0.25330749146925796,-0.25380815829371595
0.78,0.9048000000000002,-0.29540008330709744,-0.2953135492247817,-0.29510705888426625
0.78,0.9126,-0.34048492556885757,-0.34047279071744746,-0.3404492843906458
0.78,0.9204,-0.38822948718531336,-0.38815710769339884,-0.3880430176077123
0.78,0.9282,-0.43794172311962226,-0.4375729224838681,-0.43709889072117136
0.78,0.9359999999999999,-0.4877334570382809,-0.48780871414651006,-0.4878877328969252
0.79,0.0079,3.5804659096284692e-12,3.58053012217174e-12,-0.00001793380540326961
0.79,0.0158,1.1288846319936793e-10,1.1290297212227677e-10,-0.00012850777876505237
0.79,0.0237,8.4547261098693e-10,8.454081850909538e-10,0.00007620769692273655
0.79,0.0316,3.51440329265668e-9,3.5149977563269296e-9,-0.00016911854810153226
0.79,0.03950000000000001,1.0588018940822964e-8,1.0589478897511649e-8,-0.0001378580174922206
0.79,0.047400000000000005,2.602581467351308e-8,2.602526289330715e-8,0.000021227740786722293
0.79,0.055299999999999995,5.5586734039752574e-8,5.55830268735511e-8,0.00006675159826863286
0.79,0.0632,1.071744482152089e-7,1.0712735921231958e-7,0.00043966811607454304
0.79,0.0711,1.9080993990971446e-7,1.909128860293561e-7,-0.0005390400496566583
0.79,0.079,3.1960202195589976e-7,3.198589729851654e-7,-0.0008030063977698676
0.79,0.0869,5.098293667098499e-7,5.098147597757638e-7,0.000029161283264800275
0.79,0.0948,7.797273371700903e-7,7.798160299259544e-7,-0.00011295575957326331
0.79,0.10270000000000001,1.1526781634497667e-6,1.1523351870396157e-6,0.000298788655965776
0.79,0.11060000000000002,1.6535882917511684e-6,1.6535254340708624e-6,0.000039667929656150847
0.79,0.11850000000000002,2.3144878770848816e-6,2.313460086104232e-6,0.00044658019482568534
0.79,0.1264,3.164929207793118e-6,3.1663678004146243e-6,-0.00045117035721053966
0.79,0.1343,4.250594505435066e-6,4.2508645008961395e-6,-0.00005926482947926637
0.79,0.14220000000000002,5.610216102232918e-6,5.610182403993056e-6,0.000011616837177319539
0.79,0.1501,7.292698062181119e-6,7.292396893328004e-6,0.00004859171915483351
0.79,0.15800000000000003,9.349754108788191e-6,9.350651475235863e-6,-0.00008661858029512803
0.79,0.16590000000000002,0.000011845411771003314,0.000011843381279103747,0.00018329069852818236
0.79,0.1738,0.0000148326209382001,0.00001483453529252974,-0.00011421451750470712
0.79,0.18170000000000003,0.000018390342237200448,0.000018393797920288854,-0.00016948184725762427
0.79,0.18960000000000002,0.000022601775503975004,0.00002259680938691669,0.00024237249504532876
0.79,0.1975,0.000027530910911353067,0.000027525386223427722,0.00022824336887605767
0.79,0.20540000000000003,0.00003326482735802814,0.000033267740465982616,-0.00005430072153866927
0.79,0.21330000000000002,0.00003991970181674324,0.00003991869946903345,0.00006502943041786224
0.79,0.22120000000000004,0.000047571894091725314,0.00004757992447786561,-0.00012120487948252823
0.79,0.22910000000000003,0.00005636854164468974,0.000056360129483867383,0.0002056258428506652
0.79,0.237,0.0000663865202761961,0.00006637529975806318,0.00023543311100837627
0.79,0.2449,0.0000777331635511887,0.00007774890945601787,-0.0001247893533473654
0.79,0.2528,0.00009062383459988779,0.0000906121395486676,0.0002196909913678713
0.79,0.26070000000000004,0.00010509986974867167,0.00010510409416064356,0.00006490722068375199
0.79,0.2686,0.0001213759804560049,0.00012137201667413155,0.00015403410035830234
0.79,0.2765,0.0001395745091408668,0.000139571505467763,0.00016109518482521068
0.79,0.28440000000000004,0.00015991843075270978,0.00015986672572314414,0.0004833442676912547
0.79,0.2923,0.00018239182897420358,0.0001824306236252405,-0.000030262440720352224
0.79,0.3002,0.00020741498916533244,0.00020744513384820975,0.00006210098580394785
0.79,0.30810000000000004,0.00023533184254127115,0.0002351013872596764,0.0012155697062172788
0.79,0.31600000000000006,0.000265633775635043,0.00026559991596853853,0.00039311750009707325
0.79,0.3239,0.00029919238747564173,0.00029915084991552065,0.0004380439405726744
0.79,0.33180000000000004,0.0003360017159656124,0.0003359741124662406,0.0004181613179929933
0.79,0.3397,0.00037637101368641937,0.00037629960966882353,0.0005661241140382245
0.79,0.3476,0.00042046622742016265,0.0004203674070860143,0.0006555470935454277
0.79,0.35550000000000004,0.0004683844161541173,0.00046842790119073596,0.00037555254916177283
0.79,0.36340000000000006,0.0005207686955381377,0.0005207419800458546,0.0005720714391366233
0.79,0.3713,0.0005774681300759853,0.0005775811624583705,0.00038176856483396193
0.79,0.37920000000000004,0.0006394172241291643,0.0006392277265742652,0.0009358648702824102
0.79,0.3871,0.0007057698746727884,0.0007059748104097559,0.00041548226958276757
0.79,0.395,0.0007783226863556765,0.000778126492026884,0.0010304594929071431
0.79,0.40290000000000004,0.000856067016299477,0.0008559978245979296,0.0009368986487627851
0.79,0.41080000000000005,0.0009390639057008098,0.000939914838846638,0.00003373385806360041
0.79,0.4187,0.0010306466779097545,0.0010302144936105526,0.0014501557237274199
0.79,0.42660000000000003,0.0011268631281968506,0.0011272445534466057,0.000788493562702941
0.79,0.43450000000000005,0.0012315746621996727,0.0012313633919292374,0.0014031489284320742
0.79,0.44240000000000007,0.0013425654792168485,0.0013429397045405629,0.001063904179346542
0.79,0.4503000000000001,0.0014629562088926528,0.0014623520809141184,0.0018760769521255494
0.79,0.45820000000000005,0.0015889907512880545,0.0015899884424957402,0.000961507443220988
0.79,0.4661,0.0017256975604681127,0.001726245286991051,0.0014084039944457505
0.79,0.474,0.0018704218398408652,0.0018715266895554415,0.0012800750813677375
0.79,0.4819,0.0020251509391211245,0.002026243047128983,0.0014861691968244273
0.79,0.4898,0.0021900163276544196,0.002190809424475099,0.001828005459972859
0.79,0.49770000000000003,0.0023646853910985186,0.002365643490220422,0.0019596796808702965
0.79,0.5056,0.0025522282264082152,0.0025511628892544154,0.0029698170672805
0.79,0.5135000000000001,0.0027484233385554188,0.002747781954399105,0.002981842207649077
0.79,0.5214000000000001,0.0029568396703355867,0.0029559075598274216,0.0032721778496596077
0.79,0.5293000000000001,0.003173936112348423,0.0031759339469210803,0.0025448819172533277
0.79,0.5372,0.0034054446745359693,0.003408236269881025,0.0025863713697524826
0.79,0.5451,0.003651709087053404,0.0036531625528950576,0.0032538439987619405
0.79,0.553,0.0039097108714581585,0.003911023689728798,0.0035740396061356705
0.79,0.5609000000000001,0.004176139248097955,0.004182081012761543,0.0027553717772001995
0.79,0.5688,0.0044645815665491665,0.004466530910209025,0.004028148079566973
0.79,0.5767,0.004764120004718416,0.004764485699367142,0.004687365729062254
0.79,0.5846,0.00507554350198049,0.005075949985796926,0.0049954631588773335
0.79,0.5925,0.005402114152302589,0.005400791443771278,0.0056470242816939464
0.79,0.6004,0.005739299956697271,0.005738704667693812,0.005843032251340308
0.79,0.6083000000000001,0.0060853019606782206,0.00608916650268849,0.005450643340559003
0.79,0.6162000000000001,0.006451413600753503,0.006451380971994776,0.006456471240175565
0.79,0.6241000000000001,0.00681870706227685,0.0068242113346096605,0.006012127068937945
0.79,0.6320000000000001,0.007210004525144685,0.007206096367915987,0.007752344930984645
