### YinZoutCoef_2_2_2_bothPrecision.csv
# fmH: 1.0 | fpH: 1.0 | method: both | nCoefH: 6 | nCoefInf: 6 | xH: 1.*10^-12
# J/M^2 , omega*rp , RE(Zin/Zhole) , IM(Zin/Zhole) , RE(Zout/Zhole) , IM(Zout/Zhole) 
0.8,0.34400000000000003,342.970703125,491.001953125,-3.148593635336905,-6.244620190678756
0.8,0.35200000000000004,301.46484375,424.48046875,-2.9928113053436673,-5.989573278326251
0.8,0.36000000000000004,265.443359375,367.64453125,-2.843979890961233,-5.746878980959954
0.8,0.36800000000000005,234.24365234375,319.0859375,-2.701742815447315,-5.515725362351195
0.8,0.37600000000000006,207.2138671875,277.41015625,-2.5657705777290136,-5.295369738340005
0.8,0.38400000000000006,183.62890625,241.619140625,-2.4357579523728985,-5.085131586736479
0.8,0.392,163.15283203125,210.783203125,-2.3114215146990444,-4.884386283694902
0.8,0.4,145.14404296875,184.15234375,-2.1924974707850735,-4.692559595750857
0.8,0.40800000000000003,129.451416015625,161.08984375,-2.078739733645332,-4.509122792604463
0.8,0.41600000000000004,115.6328125,141.0341796875,-1.9699182419267343,-4.333588352513415
0.8,0.42400000000000004,103.45849609375,123.7314453125,-1.8658174516904338,-4.165506113305265
0.8,0.43200000000000005,92.716796875,108.662109375,-1.7662349967522393,-4.004459843377427
0.8,0.44000000000000006,83.203125,95.49072265625,-1.6709805097649952,-3.850064205711295
0.8,0.44800000000000006,74.81640625,84.013671875,-1.5798745614890657,-3.7019620243190827
0.8,0.45600000000000007,67.34326171875,73.9400634765625,-1.4927477028784226,-3.559821812153375
0.8,0.4640000000000001,60.70166015625,65.185546875,-1.409439629603915,-3.4233355928140368
0.8,0.472,54.794921875,57.4429931640625,-1.3297984127794484,-3.2922168991773013
0.8,0.48,49.5224609375,50.6849365234375,-1.2536798181360218,-3.1661989872293352
0.8,0.488,44.810546875,44.737060546875,-1.1809466878478476,-3.0450332093510752
0.8,0.496,40.57958984375,39.50048828125,-1.1114683909727818,-2.9284875561800394
0.8,0.504,36.8095703125,34.8831787109375,-1.0451203147360246,-2.816345305139099
0.8,0.512,33.4215087890625,30.8194580078125,-0.9817834210365481,-2.7084038266168173
0.8,0.52,30.3603515625,27.2138671875,-0.921343830732961,-2.6044734641444385
0.8,0.528,27.611572265625,24.0435791015625,-0.8636924587733257,-2.504376538789131
0.8,0.536,25.13983154296875,21.2344970703125,-0.8087246743587497,-2.40794641769008
0.8,0.544,22.90667724609375,18.751708984375,-0.7563400000232028,-2.315026679281307
0.8,0.552,20.88580322265625,16.5543212890625,-0.7064418333452384,-2.2254703353296077
0.8,0.56,19.060684204101562,14.5999755859375,-0.6589371991606396,-2.139139129517564
0.8,0.5680000000000001,17.409774780273438,12.873046875,-0.6137365201236904,-2.055902882095306
0.8,0.576,15.911285400390625,11.335693359375,-0.57075341107495,-1.9756388944986276
0.8,0.584,14.54559326171875,9.97515869140625,-0.5299044892293684,-1.8982313930873729
0.8,0.592,13.308074951171875,8.763671875,-0.4911092079493149,-1.8235710348813126
0.8,0.6000000000000001,12.181396484375,7.693359375,-0.4542896960179125,-1.751554423735812
0.8,0.6080000000000001,11.1497802734375,6.738677978515625,-0.41937062141005305,-1.6820836933130885
0.8,0.6160000000000001,10.2244873046875,5.887969970703125,-0.3862790597909813,-1.6150660983202743
0.8,0.6240000000000001,9.37042236328125,5.136932373046875,-0.35494438012727225,-1.5504136535502737
0.8,0.6320000000000001,8.58935546875,4.47113037109375,-0.32529813729493384,-1.4880427887725758
0.8,0.6400000000000001,7.876708984375,3.8762969970703125,-0.2972739766679269,-1.4278740369689902
0.8,0.6480000000000001,7.22747802734375,3.3460845947265625,-0.27080754639819127,-1.3698317426891555
0.8,0.6560000000000001,6.630462646484375,2.8770751953125,-0.24583641767976638,-1.313843792020012
0.8,0.6640000000000001,6.0863037109375,2.4591064453125,-0.22230001263260524,-1.259841364069761
0.8,0.6720000000000002,5.58270263671875,2.0892486572265625,-0.20013953870126389,-1.2077587010344393
0.8,0.68,5.1239013671875,1.762725830078125,-0.17929792871404843,-1.1575328943184497
0.8,0.6880000000000001,4.7015380859375,1.4716949462890625,-0.15971978656501623,-1.1091036876590934
0.8,0.6960000000000001,4.3130340576171875,1.2155914306640625,-0.1413513376687503,-1.0624132948339058
0.8,0.7040000000000001,3.957489013671875,0.9893951416015625,-0.124140383841224,-1.017406231557678
0.8,0.7120000000000001,3.628143310546875,0.78765869140625,-0.10803626191698075,-0.9740291592627975
0.8,0.7200000000000001,3.3250961303710938,0.611541748046875,-0.09298980620579524,-0.9322307430169767
0.8,0.7280000000000001,3.046921730041504,0.4557342529296875,-0.07895331339335217,-0.8919615162146933
0.8,0.7360000000000001,2.7908363342285156,0.319061279296875,-0.06588051114460268,-0.853173762068196
0.8,0.7440000000000001,2.5535430908203125,0.1987152099609375,-0.05372652828101035,-0.8158213992187869
0.8,0.7520000000000001,2.33355712890625,0.09405517578125,-0.04244786755206942,-0.7798598797797434
0.8,0.7600000000000001,2.13232421875,0.00379180908203125,-0.03200237981709489,-0.7452460923977438
0.8,0.7680000000000001,1.9455337524414062,-0.07552337646484375,-0.02234924043045572,-0.7119382789962762
0.8,0.776,1.7725830078125,-0.144073486328125,-0.013448926112239634,-0.6798959507582216
0.8,0.784,1.6130523681640625,-0.20331573486328125,-0.005263193689209078,-0.6490798188093356
0.8,0.792,1.465484619140625,-0.2530097961425781,0.0022449407229745977,-0.6194517266670387
0.8,0.796,1.3954696655273438,-0.27559661865234375,0.005756126750574853,-0.6050715658692608
0.8,0.79616,1.39312744140625,-0.2768287658691406,0.0058932987752871036,-0.604502279794066
0.8,0.79632,1.3903579711914062,-0.27704620361328125,0.00603022134562281,-0.6039334463838312
0.8,0.7964800000000001,1.3875656127929688,-0.27806663513183594,0.006166894732244299,-0.6033650654858466
0.8,0.79664,1.3849716186523438,-0.2790050506591797,0.006303319210786584,-0.6027971368128049
0.8,0.7968000000000001,1.3818588256835938,-0.2797813415527344,0.006439495057194766,-0.6022296600649819
0.8,0.79696,1.3792343139648438,-0.2809410095214844,0.00657542255112098,-0.6016626348384257
0.8,0.79712,1.3767013549804688,-0.2815380096435547,0.006711101952197485,-0.6010960612609346
0.8,0.7972800000000001,1.3742523193359375,-0.28244972229003906,0.00684653355087983,-0.6005299386234536
0.8,0.79744,1.3713226318359375,-0.2830657958984375,0.006981717623543882,-0.5999642666152033
0.8,0.7976000000000001,1.3690643310546875,-0.2838878631591797,0.007116654429403402,-0.5993990453225544
0.8,0.79776,1.3656387329101562,-0.28556251525878906,0.007251344261649473,-0.5988342738750481
0.8,0.79792,1.3632659912109375,-0.2856121063232422,0.007385787374020403,-0.5982699528605727
0.8,0.7980800000000001,1.36041259765625,-0.2864990234375,0.007519984057270945,-0.5977060811971491
0.8,0.7982400000000001,1.357940673828125,-0.2872123718261719,0.007653934576461907,-0.5971426589502261
0.8,0.7984,1.355316162109375,-0.2879467010498047,0.0077876392087717905,-0.5965796857331371
0.8,0.79856,1.3529205322265625,-0.2884998321533203,0.007921098226407464,-0.5960171612919856
0.8,0.79872,1.3497161865234375,-0.28954505920410156,0.008054311903925526,-0.5954550853088512
0.8,0.79888,1.3473587036132812,-0.29039955139160156,0.008187280510444983,-0.5948934575938521
0.8,0.7990400000000001,1.3444595336914062,-0.2912616729736328,0.008320004322532604,-0.5943322777647866
0.8,0.7992,1.3420639038085938,-0.2922515869140625,0.008452483611654238,-0.5937715455665121
0.8,0.7993600000000001,1.3390350341796875,-0.29248619079589844,0.008584718651160061,-0.5932112606872623
0.8,0.79952,1.3363265991210938,-0.2935752868652344,0.008716709711137305,-0.5926514229004071
0.8,0.7996800000000001,1.3340530395507812,-0.2947711944580078,0.008848457063653059,-0.5920920319199046
0.8,0.7998400000000001,1.3312835693359375,-0.29576873779296875,0.008979960982742563,-0.591533087401218
0.8,0.80016,1.3258438110351562,-0.2964935302734375,0.009242239603590607,-0.5904165367006354
0.8,0.80032,1.3233718872070312,-0.2971820831298828,0.009373014850731998,-0.5898589298746868
0.8,0.80048,1.320892333984375,-0.29771995544433594,0.009503547740438545,-0.5893017686266799
0.8,0.80064,1.318359375,-0.2988929748535156,0.009633838561795671,-0.5887450521892021
0.8,0.8008,1.3153915405273438,-0.29988670349121094,0.009763887572777796,-0.5881887806013926
0.8,0.8009600000000001,1.3127899169921875,-0.3007354736328125,0.009893695043854789,-0.5876329536039778
0.8,0.80112,1.310211181640625,-0.30157470703125,0.010023261249461679,-0.5870775707831161
0.8,0.8012800000000001,1.3076171875,-0.30260276794433594,0.010152586454566126,-0.5865226319996748
0.8,0.80144,1.305206298828125,-0.30245399475097656,0.010281670939860599,-0.585968136682673
0.8,0.8016000000000001,1.3024673461914062,-0.30330467224121094,0.010410514969108497,-0.5854140845568376
0.8,0.80176,1.3001632690429688,-0.30423545837402344,0.010539118804200276,-0.5848604759870795
0.8,0.80192,1.2970962524414062,-0.3055706024169922,0.010667482722854615,-0.5843073100313664
0.8,0.80208,1.2944793701171875,-0.30623435974121094,0.01079560699464549,-0.5837545865316273
0.8,0.80224,1.2920989990234375,-0.3068389892578125,0.01092349188358438,-0.5832023053479565
0.8,0.8024,1.2893295288085938,-0.308013916015625,0.011051137662829613,-0.5826504660764006
0.8,0.8025600000000002,1.2869415283203125,-0.3083953857421875,0.011178544601324059,-0.5820990684198909
0.8,0.8027200000000001,1.2842941284179688,-0.3093986511230469,0.011305712963962489,-0.5815481121923435
0.8,0.80288,1.2819595336914062,-0.30908203125,0.011432643020441335,-0.5809975970772084
0.8,0.8030400000000001,1.279388427734375,-0.3102455139160156,0.01155933504061557,-0.5804475225802301
0.8,0.8032,1.2764358520507812,-0.3111286163330078,0.01168578928579539,-0.5798978890735473
0.8,0.8033600000000001,1.2741546630859375,-0.3118000030517578,0.011812006035403833,-0.5793486953272167
0.8,0.80352,1.2718963623046875,-0.3123054504394531,0.011937985541316198,-0.5787999420848888
0.8,0.80368,1.2691574096679688,-0.31308746337890625,0.012063728084311387,-0.5782516282540139
0.8,0.80384,1.2666015625,-0.314453125,0.01218923392471033,-0.5777037538903975
0.8,0.8039999999999999,1.2642593383789062,-0.31470489501953125,0.012314503331883775,-0.5771563186388232
0.8,0.808,1.2017135620117188,-0.3317832946777344,0.015370174100924228,-0.5636123378407921
0.8,0.8160000000000001,1.0842971801757812,-0.3617439270019531,0.021055121765066742,-0.5373298713280227
0.8,0.8240000000000001,0.9754638671875,-0.3855323791503906,0.026198206710778993,-0.512093009506065
0.8,0.8320000000000001,0.8745803833007812,-0.4051475524902344,0.030830407625107803,-0.48786845247526134
0.8,0.8400000000000001,0.7811088562011719,-0.4199256896972656,0.03498155858551957,-0.4646237442832216
0.8,0.8480000000000001,0.6940574645996094,-0.4316062927246094,0.038680367763425455,-0.4423272387020905
0.8,0.8560000000000001,0.6135292053222656,-0.4394950866699219,0.041954436360217506,-0.42094807004361035
0.8,0.8640000000000001,0.5381984710693359,-0.4446144104003906,0.044830277712381086,-0.4004561260160212
0.8,0.8720000000000001,0.46854209899902344,-0.4470939636230469,0.047333336676518775,-0.3808220233889114
0.8,0.8800000000000001,0.4035797119140625,-0.4472389221191406,0.04948800942966969,-0.36201708747269784
0.8,0.8880000000000001,0.34377479553222656,-0.44537353515625,0.05131766345175286,-0.34401333140804047
0.8,0.8960000000000001,0.2880333662033081,-0.44162559509277344,0.05284465812411388,-0.3267834404136284
0.8,0.9040000000000001,0.23575901985168457,-0.43621253967285156,0.054090365547043474,-0.3103007556922918
0.8,0.9120000000000001,0.18709993362426758,-0.4295673370361328,0.055075191826658015,-0.2945392607807911
0.8,0.9200000000000002,0.14211559295654297,-0.4216651916503906,0.055818598870352676,-0.2794735699308754
0.8,0.9280000000000002,0.10005569458007812,-0.4128551483154297,0.056339126415184945,-0.2650789165296983
0.8,0.9359999999999999,0.060959815979003906,-0.4031858444213867,0.05665441459790655,-0.2513311436888253
0.8,0.944,0.024506568908691406,-0.392669677734375,0.05678122675310922,-0.23820669492019647
0.8,0.952,-0.009484291076660156,-0.3815326690673828,0.0567354727216372,-0.2256826065365491
0.8,0.96,-0.04109477996826172,-0.3698158264160156,0.05653223230622331,-0.21373649981969803
0.81,0.008100000000000001,7.9573417984e10,1.77272782848e11,-231.34941688152878,-510.7980445650799
0.81,0.016200000000000003,2.47959552e9,5.454741504e9,-116.75976794338985,-252.57125025359932
0.81,0.024300000000000002,3.25210112e8,7.07371008e8,-78.44684514155225,-166.4457442635947
0.81,0.032400000000000005,7.6903168e7,1.651328e8,-59.20709183220718,-123.35351279304246
0.81,0.04050000000000001,2.507328e7,5.322368e7,-47.59929618770757,-97.4793469102708
0.81,0.048600000000000004,1.002128e7,2.1028416e7,-39.80952096252469,-80.21741413256207
0.81,0.0567,4.610208e6,9.56096e6,-34.20312339356167,-67.87906028872978
0.81,0.06480000000000001,2.348192e6,4.81776e6,-29.962727159903515,-58.619674059450944
0.81,0.0729,1.293904e6,2.625048e6,-26.634199730765488,-51.414272796488014
0.81,0.081,758192.,1.521832e6,-23.945038014208855,-45.64772112658325
0.81,0.08910000000000001,467088.,926848.,-21.721813303363845,-40.92845760557286
0.81,0.09720000000000001,299752.,588457.,-19.848892335673096,-36.99535324661652
0.81,0.1053,199186.,386710.,-18.24620931016021,-33.66755537568487
0.81,0.11340000000000001,136309.,261770.75,-16.85656380736389,-30.81582522279227
0.81,0.12150000000000002,95593.,181629.625,-15.63799918325694,-28.34533907601347
0.81,0.12960000000000002,68519.5,128819.,-14.559038935337812,-26.184938177355292
0.81,0.13770000000000002,50093.5,93164.,-13.595604274691468,-24.280172175753833
0.81,0.1458,37240.,68548.625,-12.728959090875609,-22.588660926343678
0.81,0.1539,28103.5,51164.125,-11.944303930302514,-21.076920768118452
0.81,0.16200000000000003,21491.5,38721.125,-11.229791620256282,-19.718142430262223
0.81,0.17010000000000003,16646.5,29675.875,-10.575824292517336,-18.49060384851774
0.81,0.17820000000000003,13038.125,22982.8125,-9.974542047531687,-17.376515559408656
0.81,0.18630000000000002,10311.9375,17981.1875,-9.419445048864736,-16.36116721192474
0.81,0.19440000000000002,8238.578125,14198.75,-8.905110107416965,-15.43228735055881
0.81,0.2025,6633.5625,11305.1875,-8.426975235655531,-14.579556672304003
0.81,0.2106,5377.359375,9072.3125,-7.9811740033087695,-13.79423364324181
0.81,0.21870000000000003,4396.93359375,7332.3125,-7.564406703270506,-13.06886323231418
0.81,0.22680000000000003,3618.734375,5961.59375,-7.173839058340742,-12.397047893622455
0.81,0.23490000000000005,2993.75,4876.40625,-6.807021992994661,-11.773266029356112
0.81,0.243,2493.3515625,4012.046875,-6.4618273955315075,-11.192726625720962
0.81,0.2511,2086.3671875,3318.03125,-6.136396307842963,-10.651251967483203
0.81,0.25920000000000004,1754.28125,2757.0625,-5.829096907744219,-10.145182416723424
0.81,0.26730000000000004,1484.25,2301.140625,-5.538490037549219,-9.67129832824868
0.81,0.27540000000000003,1260.2890625,1928.3671875,-5.263300916087745,-9.226755858669817
0.81,0.28350000000000003,1073.9765625,1623.3046875,-5.0023956147471615,-8.809033622179907
0.81,0.2916,918.859375,1371.28515625,-4.754761526954519,-8.415888316748498
0.81,0.2997,789.421875,1162.27734375,-4.519490976098018,-8.045317478426172
0.81,0.3078,680.31640625,988.26171875,-4.295767390021636,-7.695528059960788
0.81,0.3159,588.53125,842.6416015625,-4.0828536606967525,-7.364909909885217
0.81,0.32400000000000007,510.69140625,720.669921875,-3.880082207390827,-7.052013146374975
0.81,0.33210000000000006,444.49609375,617.9453125,-3.686846491598444,-6.755528819131107
0.81,0.34020000000000006,387.646484375,531.130859375,-3.502593785710859,-6.474272381790289
0.81,0.3483,339.20703125,457.712890625,-3.3268189039896847,-6.207169382357137
0.81,0.35640000000000005,297.5927734375,395.353515625,-3.1590588237953288,-5.953243145864316
0.81,0.36450000000000005,261.685546875,342.0546875,-2.9988879924336898,-5.7116040349063475
0.81,0.37260000000000004,230.7138671875,296.64453125,-2.845914284251207,-5.481440159985277
0.81,0.38070000000000004,203.78271484375,257.59765625,-2.6997754318143548,-5.262009195389986
0.81,0.38880000000000003,180.43359375,224.15625,-2.5601359412872524,-5.052631268231096
0.81,0.39690000000000003,160.00439453125,195.296875,-2.4266843570595307,-4.852682661075601
0.81,0.405,142.204345703125,170.4833984375,-2.299130873093294,-4.661590289975934
0.81,0.4131,126.6103515625,148.92578125,-2.1772052079529023,-4.478826792777379
0.81,0.4212,112.92529296875,130.33447265625,-2.0606547465364304,-4.30390621094773
0.81,0.42930000000000007,100.90234375,114.23095703125,-1.9492428753027662,-4.136380122133582
0.81,0.43740000000000007,90.2919921875,100.0966796875,-1.8427475107900273,-3.97583420755341
0.81,0.44550000000000006,80.908203125,87.814453125,-1.7409597797170886,-3.8218851683555104
0.81,0.45360000000000006,72.646484375,77.2020263671875,-1.6436828592018382,-3.674177997625006
0.81,0.46170000000000005,65.32080078125,67.89404296875,-1.5507309237540612,-3.5323835035602027
0.81,0.4698000000000001,58.7666015625,59.7440185546875,-1.4619282044279092,-3.3961960851254425
0.81,0.4779,52.986083984375,52.57733154296875,-1.3771081493548425,-3.265331736719939
0.81,0.486,47.837646484375,46.326904296875,-1.296112669138493,-3.1395262457547437
0.81,0.49410000000000004,43.220458984375,40.824951171875,-1.2187914546104655,-3.018533555854167
0.81,0.5022,39.0888671875,35.970703125,-1.1450013613990278,-2.9021242813208263
0.81,0.5103000000000001,35.402587890625,31.70947265625,-1.0746058590903649,-2.7900843672671916
0.81,0.5184000000000001,32.0826416015625,27.963134765625,-1.0074745274522312,-2.6822138574123557
0.81,0.5265000000000001,29.10205078125,24.6488037109375,-0.9434826096080184,-2.5783257900494605
0.81,0.5346000000000001,26.44378662109375,21.727783203125,-0.882510596829173,-2.4782451664881497
0.81,0.5427000000000001,24.03619384765625,19.1431884765625,-0.8244438629882593,-2.3818080316030685
0.81,0.5508000000000001,21.862747192382812,16.866943359375,-0.7691723247632202,-2.288860612519545
0.81,0.5589000000000001,19.903709411621094,14.8538818359375,-0.7165901393903664,-2.1992585428947846
0.81,0.5670000000000001,18.144989013671875,13.0745849609375,-0.6665954274006034,-2.1128661433798226
0.81,0.5751000000000001,16.536895751953125,11.48486328125,-0.6190900227016857,-2.0295557650449076
0.81,0.5832,15.089874267578125,10.08660888671875,-0.5739792442241712,-1.9492071803822386
0.81,0.5913,13.78289794921875,8.8455810546875,-0.5311716905992891,-1.8717070290244948
0.81,0.5994,12.5855712890625,7.74383544921875,-0.4905790515881657,-1.7969482996787363
0.81,0.6075,11.506103515625,6.767791748046875,-0.4521159395103072,-1.7248298601736982
0.81,0.6156,10.51806640625,5.9034423828125,-0.41569973412182426,-1.655256017173885
0.81,0.6237,9.62005615234375,5.135772705078125,-0.3812504430656165,-1.5881361129331957
0.81,0.6318,8.80096435546875,4.46002197265625,-0.3486905752519488,-1.5233841527520369
0.81,0.6399,8.05596923828125,3.8543701171875,-0.31794502595869856,-1.4609184598861131
0.81,0.6480000000000001,7.37567138671875,3.321502685546875,-0.28894097226095994,-1.4006613552065947
0.81,0.6561000000000001,6.75390625,2.8468170166015625,-0.26160777987360406,-1.3425388664654314
0.81,0.6642000000000001,6.186187744140625,2.42333984375,-0.2358769169216149,-1.2864804527008502
0.81,0.6723000000000001,5.6654052734375,2.05401611328125,-0.21168187722831244,-1.2324187544653984
0.81,0.6804000000000001,5.188507080078125,1.726165771484375,-0.18895811024294923,-1.1802893605859937
0.81,0.6885,4.7527313232421875,1.4340057373046875,-0.1676429581188975,-1.1300305949717606
0.81,0.6966,4.3524169921875,1.1790924072265625,-0.14767559792086823,-1.081583315896949
0.81,0.7047,3.9834442138671875,0.95001220703125,-0.1289969903761145,-1.0348907362992843
0.81,0.7128000000000001,3.644397735595703,0.7505035400390625,-0.11154983247293529,-0.989898253679273
0.81,0.7209000000000001,3.3343162536621094,0.5756988525390625,-0.09527851483391955,-0.9465532956635944
0.81,0.7290000000000001,3.0493125915527344,0.422943115234375,-0.08012908281863484,-0.904805177714144
0.81,0.7371000000000001,2.7861175537109375,0.2877044677734375,-0.06604920093323369,-0.8646049719175243
0.81,0.7452000000000001,2.5448379516601562,0.1692962646484375,-0.0529881202735077,-0.8259053872225924
0.81,0.7533000000000001,2.3207015991210938,0.0674285888671875,-0.04089664851132027,-0.7886606596878033
0.81,0.7614000000000001,2.1156005859375,-0.02197265625,-0.029727122098863384,-0.7528264521003117
0.81,0.7695000000000001,1.9261093139648438,-0.09871673583984375,-0.019433380191153704,-0.7183597606183395
0.81,0.7776000000000001,1.750946044921875,-0.1641387939453125,-0.009970740666654876,-0.685218835781073
0.81,0.7857000000000001,1.5893325805664062,-0.220855712890625,-0.0012959766679275786,-0.6533631013965266
0.81,0.7938000000000001,1.440216064453125,-0.26932334899902344,0.006632705154568153,-0.622753090043006
0.81,0.8019000000000001,1.3018646240234375,-0.3089408874511719,0.01385568593705716,-0.593350378845495
0.81,0.80595,1.2376174926757812,-0.3273658752441406,0.017214776477213145,-0.579090025621748
0.81,0.806112,1.23455810546875,-0.3277168273925781,0.017345741041383145,-0.578525629225876
0.81,0.806274,1.2319717407226562,-0.3276100158691406,0.017476446859867933,-0.5779616934954745
0.81,0.806436,1.2296371459960938,-0.3288726806640625,0.017606894233011317,-0.5773982172872798
0.81,0.806598,1.2269287109375,-0.3295783996582031,0.017737083459997027,-0.576835201008663
0.81,0.80676,1.2247772216796875,-0.330169677734375,0.01786701484283837,-0.5762726442916262
0.81,0.806922,1.2217941284179688,-0.330810546875,0.01799668867505172,-0.575710546540622
0.81,0.807084,1.219512939453125,-0.3316154479980469,0.01812610526707692,-0.5751489074398852
0.81,0.8072460000000001,1.2170257568359375,-0.33162689208984375,0.018255264912014457,-0.5745877271930704
0.81,0.807408,1.2141876220703125,-0.3325386047363281,0.018384167907005478,-0.5740270048697466
0.81,0.80757,1.211944580078125,-0.33349609375,0.018512814553341916,-0.5734667409762267
0.81,0.807732,1.2095489501953125,-0.3344383239746094,0.018641205156054885,-0.5729069342649049
0.81,0.807894,1.2067718505859375,-0.3348655700683594,0.018769340003291446,-0.5723475849195019
0.81,0.8080560000000001,1.204132080078125,-0.3350563049316406,0.018897219399843457,-0.5717886928151011
0.81,0.8082180000000001,1.2019500732421875,-0.3350982666015625,0.019024843642521605,-0.571230257744651
0.81,0.8083800000000001,1.1992111206054688,-0.3362922668457031,0.01915221302941361,-0.5706722786818398
0.81,0.808542,1.1970138549804688,-0.33716583251953125,0.019279327859658857,-0.5701147562379028
0.81,0.808704,1.194366455078125,-0.3378105163574219,0.019406188428738647,-0.5695576894551377
0.81,0.8088660000000001,1.1922454833984375,-0.338653564453125,0.019532795030943406,-0.5690010783370161
0.81,0.8090280000000001,1.1893081665039062,-0.3393135070800781,0.019659147969380508,-0.568444922634675
0.81,0.8091900000000001,1.1866073608398438,-0.3394775390625,0.019785247539034934,-0.5678892219703806
0.81,0.8093520000000001,1.184417724609375,-0.3399620056152344,0.019911094038285115,-0.5673339762158596
0.81,0.8095140000000001,1.1821517944335938,-0.34066009521484375,0.020036687756572524,-0.5667791849428911
0.81,0.8096760000000001,1.1797637939453125,-0.3421058654785156,0.020162028998825077,-0.5662248476555196
0.81,0.8098380000000001,1.1766510009765625,-0.3419189453125,0.020287118058326226,-0.5656709642000979
0.81,0.810162,1.1720428466796875,-0.3440361022949219,0.020536540803554437,-0.5645645581515997
0.81,0.810324,1.1698150634765625,-0.343780517578125,0.020660875084603958,-0.5640120347348883
0.81,0.810486,1.1671371459960938,-0.3446006774902344,0.020784958362296768,-0.5634599638551933
0.81,0.810648,1.1651153564453125,-0.3454322814941406,0.020908790934302812,-0.5629083456627703
0.81,0.8108099999999999,1.1626739501953125,-0.34546661376953125,0.021032373094596046,-0.562357179629861
0.81,0.8109720000000001,1.159881591796875,-0.3465843200683594,0.021155705137046954,-0.5618064654866591
0.81,0.8111340000000001,1.1574630737304688,-0.3472404479980469,0.021278787355795414,-0.5612562029513797
0.81,0.8112960000000001,1.155609130859375,-0.3475990295410156,0.02140162004596574,-0.5607063920100199
0.81,0.8114580000000001,1.1528701782226562,-0.34816741943359375,0.021524203502242434,-0.5601570317097897
0.81,0.81162,1.1505508422851562,-0.3486976623535156,0.021646538017402572,-0.559608122021368
0.81,0.811782,1.1475677490234375,-0.3497734069824219,0.02176862387961437,-0.5590596629209816
0.81,0.811944,1.14544677734375,-0.3493919372558594,0.021890461390097593,-0.5585116543249934
0.81,0.812106,1.14324951171875,-0.3504524230957031,0.022012050839770037,-0.5579640952520157
0.81,0.812268,1.1404037475585938,-0.3509864807128906,0.02213339251969576,-0.5574169857893119
0.81,0.81243,1.13824462890625,-0.3519287109375,0.022254486723799427,-0.5568703255621332
0.81,0.8125920000000001,1.1360549926757812,-0.3524627685546875,0.02237533374012851,-0.556324114507185
0.81,0.8127540000000001,1.13336181640625,-0.3531761169433594,0.022495933867327733,-0.5557783518573846
0.81,0.8129160000000001,1.1312179565429688,-0.3532752990722656,0.022616287397071333,-0.5552330380335359
0.81,0.8130780000000001,1.1285934448242188,-0.35408782958984375,0.022736394615918143,-0.5546881722250847
0.81,0.8132400000000001,1.1260604858398438,-0.354400634765625,0.02285625581697942,-0.5541437543674732
0.81,0.8134020000000001,1.1242141723632812,-0.35521697998046875,0.022975871293759498,-0.5535997839871244
0.81,0.8135640000000001,1.121826171875,-0.3559913635253906,0.02309524133417512,-0.5530562606715099
0.81,0.813726,1.1192092895507812,-0.3561248779296875,0.023214366233879735,-0.5525131849196554
0.81,0.813888,1.1168212890625,-0.3568382263183594,0.023333246281585784,-0.5519705554388685
0.81,0.8140499999999999,1.1145706176757812,-0.3575859069824219,0.0234518817651162,-0.5514283725451857
0.81,0.8181,1.0564346313476562,-0.37061119079589844,0.026339131204789534,-0.5380180629164284
0.81,0.8262,0.9473419189453125,-0.3926239013671875,0.03167348070344164,-0.5120163645563748
0.81,0.8343,0.8464851379394531,-0.4099540710449219,0.036449939167310486,-0.48707769361596964
0.81,0.8424,0.7528648376464844,-0.4233894348144531,0.04070213068629008,-0.463168123411012
0.81,0.8505000000000001,0.6661262512207031,-0.4327545166015625,0.04446238824544732,-0.4402545144303584
0.81,0.8586000000000001,0.5860328674316406,-0.4392242431640625,0.04776177419712459,-0.41830448569835144
0.81,0.8667000000000001,0.5114173889160156,-0.44239044189453125,0.050630101264836025,-0.39728639189982745
0.81,0.8748000000000001,0.44208717346191406,-0.4435920715332031,0.05309595387387641,-0.37716930093705636
0.81,0.8829000000000001,0.3780951499938965,-0.4418907165527344,0.05518671001223939,-0.35792297530177597
0.81,0.8910000000000001,0.318711519241333,-0.4386138916015625,0.056928563807882956,-0.33951785695338
0.81,0.8991000000000001,0.26347923278808594,-0.4335746765136719,0.05834654838370438,-0.32192505185587544
0.81,0.9072000000000001,0.21227645874023438,-0.4270191192626953,0.05946455974113141,-0.3051163197825583
0.81,0.9153000000000001,0.164581298828125,-0.41916847229003906,0.06030538087867054,-0.28906406288197384
0.81,0.9234000000000001,0.12035846710205078,-0.4102973937988281,0.060890706627352305,-0.27374131672921076
0.81,0.9315000000000002,0.0792551040649414,-0.40042686462402344,0.061241169357136284,-0.25912174417578115
0.81,0.9396000000000002,0.04103660583496094,-0.38953208923339844,0.061376364741439635,-0.24517962721362838
0.81,0.9477,0.005557060241699219,-0.37825679779052734,0.06131487863990219,-0.23188986297231293
0.81,0.9558,-0.0275421142578125,-0.3662385940551758,0.06107431397219634,-0.2192279576994466
0.81,0.9639,-0.05825519561767578,-0.3537464141845703,0.06067131836235981,-0.2071700228721105
0.81,0.972,-0.08703041076660156,-0.3408474922180176,0.060121612156277066,-0.1956927715018727
0.8200000000000001,0.0082,8.3574915072e10,1.6892821504e11,-255.10455981309144,-511.1016249480522
